RC201.txt;1294,93;15,28;7;;;;1321,072
RC201.txt;1323,86;11,3;7;;;;1296,891
RC201.txt;1309,96;8,89;7;;;;1299,39
RC201.txt;1343,67;8,12;7;;;;
RC201.txt;1291,45;8,16;8;;;;
RC201.txt;1330,94;8,08;7;;;;
RC201.txt;1286,12;11,06;8;;;;
RC201.txt;1361,48;8,4;7;;;;
RC201.txt;1363,46;8,65;7;;;;
RC201.txt;1304,85;8,14;7;;;;
RC201.txt;1297,86;14,65;7;;;;
RC201.txt;1305,28;9,3;8;;;;
RC201.txt;1295,41;8,35;8;;;;
RC201.txt;1291,44;8,51;8;;;;
RC201.txt;1286,13;8,33;8;;;;
RC201.txt;1307,62;8,17;8;;;;
RC201.txt;1290,24;8,31;8;;;;
RC201.txt;1286,08;8,13;9;;;;
RC201.txt;1313,03;8,33;8;;;;
RC201.txt;1295,82;8,65;8;;;;
RC201.txt;1297,86;14,73;7;;;;
RC201.txt;1305,28;9,25;8;;;;
RC201.txt;1295,41;8,46;8;;;;
RC201.txt;1310,69;8,01;7;;;;
RC201.txt;1304,04;8,07;7;;;;
RC201.txt;1317,12;8,23;7;;;;
RC201.txt;1279,82;7,93;7;;;;
RC201.txt;1290,81;8,05;8;;;;
RC201.txt;1289,48;8,04;8;;;;
RC201.txt;1303,39;8,08;8;;;;
RC201.txt;1314,16;51,48;7
RC201.txt;1296,19;58,25;8
RC201.txt;1309,08;54,81;7
RC201.txt;1318,35;47,05;7
RC201.txt;1317,51;46,72;7
RC201.txt;1280,91;51,01;9
RC201.txt;1286,09;49,63;9
RC201.txt;1276,65;47,79;8
RC201.txt;1304,19;45,94;7
RC201.txt;1311,62;46,44;8
RC201.txt;1297,86;14,95;7
RC201.txt;1305,28;8,91;8
RC201.txt;1295,41;8,31;8
RC201.txt;1291,44;7,98;8
RC201.txt;1286,13;7,99;8
RC201.txt;1307,62;8,03;8
RC201.txt;1290,24;8,06;8
RC201.txt;1286,08;8,16;9
RC201.txt;1313,03;8,08;8
RC201.txt;1295,82;7,94;8
